Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.65010070800781,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,61.15095901489258,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,60.45114517211914,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,60.334510803222656,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,60.40312576293945,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.72559356689453,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.766727447509766,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.74098205566406,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,61.4434700012207,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,62.0384635925293,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,61.33970642089844,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.96929931640625,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.941619873046875,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.81710433959961,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,62.34291076660156,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,62.08690643310547,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.99003982543945,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,62.0384635925293,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,62.446685791015625,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,62.128448486328125,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,62.27372360229492,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.58876037597656,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.74097442626953,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,61.24977111816406,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,61.13908386230469,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.81016159057617,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.758026123046875,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.813350677490234,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.73033905029297,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,62.25295639038086,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.67496109008789,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.56427764892578,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,62.37748718261719,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,63.11083984375,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.76492691040039,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,63.041664123535156,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,63.3253288269043,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,63.07626724243164,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.51213073730469,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.84477615356445,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,61.47808837890625,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.896358489990234,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.9687614440918,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.85431671142578,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.92349243164062,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,64.35618591308594,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,65.09647369384766,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,64.31468200683594,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.71593475341797,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.95809936523438,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.69145965576172,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.64302825927734,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.69145965576172,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.80909729003906,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.60152435302734,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,65.359375,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.98577117919922,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.930419921875,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,65.04113006591797,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.788841247558594,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,63.3253288269043,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.896358489990234,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,62.4051513671875,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.54035186767578,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,59.40251541137695,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,60.21892166137695,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.530235290527344,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.52332305908203,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.57867431640625,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,61.29128646850586,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,61.36738204956055,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,60.292850494384766,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.50914764404297,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,61.297603607177734,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,61.26967239379883,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,61.346435546875,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,61.47901916503906,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,62.0372314453125,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,61.262718200683594,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,61.3952751159668,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,61.206886291503906,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,61.416229248046875,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,61.025474548339844,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.892906188964844,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,61.2906379699707,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,61.06734085083008,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.802215576171875,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.592864990234375,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.997562408447266,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.79997253417969,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.569732666015625,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,62.13490676879883,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.592864990234375,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.9068603515625,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,59.45552444458008,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,59.0299186706543,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,59.36483383178711,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.63218688964844,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.49264907836914,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.592525482177734,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,58.122840881347656,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,58.290287017822266,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,58.227481842041016,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.95537185668945,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,58.08095169067383,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.634742736816406,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,60.327728271484375,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.89988327026367,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.739418029785156,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,60.181209564208984,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.70452117919922,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.7324333190918,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.523101806640625,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.709266662597656,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,61.220863342285156,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.79522705078125,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,60.39751434326172,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,60.3835563659668,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,60.3835563659668,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.54402160644531,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.82313919067383,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.85103225708008,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,60.439388275146484,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.64170455932617,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.50914764404297,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.76732635498047,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.64868927001953,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,59.15549850463867,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,58.13677978515625,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,58.367042541503906,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,58.227481842041016,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,58.374027252197266,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,58.311222076416016,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.62298583984375,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,60.05238342285156,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.71410369873047,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,61.277259826660156,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,60.305809020996094,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,60.031272888183594,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,61.11533737182617,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,60.36214065551758,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.99609375,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,60.031272888183594,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.88304901123047,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,61.01677703857422,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,61.18572235107422,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,61.32651138305664,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.868953704833984,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,60.467716217041016,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,61.453216552734375,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,61.41097640991211,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,61.270206451416016,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.57994079589844,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.63624954223633,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.9952392578125,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,62.171226501464844,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.64990234375,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,64.04367065429688,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,65.16999816894531,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.76211929321289,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.98033905029297,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,64.18448638916016,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.649478912353516,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.656524658203125,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.55093765258789,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.96626281738281,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.8536376953125,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.881797790527344,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.565025329589844,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.6002082824707,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.536869049072266,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.98033905029297,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,63.27640914916992,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,62.33314895629883,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,62.29792022705078,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,61.270206451416016,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.488834381103516,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,61.10830307006836,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.77743148803711,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.78447723388672,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.49545669555664,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.73521041870117,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.64411926269531,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,60.46068572998047,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.81306076049805,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.89753341674805,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,60.07352066040039,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,60.25653839111328,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,60.193180084228516,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.73562240600586,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,59.052818298339844,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,58.38407516479492,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.74307632446289,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.80643844604492,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.64452362060547,9938200
