Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,50.714935302734375,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.35980224609375,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.277713775634766,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.44767379760742,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.18198776245117,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,54.94184494018555,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.441001892089844,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,54.61254119873047,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,55.5936393737793,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,55.72398376464844,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.25914001464844,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,56.567901611328125,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,56.60218811035156,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.52670669555664,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,55.73085403442383,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,55.929805755615234,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.2660026550293,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.08763122558594,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,54.989898681640625,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,55.76515197753906,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,56.7393913269043,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.533565521240234,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.458106994628906,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,57.94693374633789,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,56.69139099121094,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.533565521240234,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.382633209228516,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.38949203491211,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.54044723510742,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,56.82173156738281,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,56.85604476928711,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,57.69990921020508,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,57.768550872802734,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.37061309814453,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,57.71364974975586,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.45979309082031,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,57.61759948730469,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,57.782264709472656,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,57.99494171142578,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,57.988067626953125,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.350032806396484,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,56.91777801513672,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.055015563964844,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.403228759765625,10446800
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,57.15792465209961,9320200
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,56.51298904418945,8267100
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,57.08930969238281,9376200
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,57.164794921875,9925000
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,57.8714599609375,9986100
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,58.200748443603516,9235700
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,58.61240768432617,10625800
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,58.296810150146484,11280200
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,58.85254669189453,9097000
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,59.14756393432617,10354500
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,59.552364349365234,15247100
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,59.54549789428711,12075300
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,60.05320739746094,9150800
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,59.91598892211914,8076400
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,60.121803283691406,9425900
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,60.69124984741211,10463500
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,60.39624786376953,11276200
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,60.65011215209961,17885900
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,61.15094757080078,10273700
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,60.451133728027344,10137400
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,60.33451461791992,10601100
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,60.40312194824219,8721100
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,60.725589752197266,7968400
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,60.7667236328125,11159500
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,61.7409782409668,12509100
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,61.4434700012207,11660200
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,62.038482666015625,10720500
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,61.33968734741211,9721100
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,61.96929931640625,8638700
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,61.94163131713867,9835600
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,61.817081451416016,9680300
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,62.34290313720703,14397900
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,62.08689498901367,13191900
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,61.990047454833984,11766100
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,62.038482666015625,10056600
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,62.446685791015625,9578400
2016-05-26,90.25,90.45999908447266,89.2699966430664,89.80000305175781,62.12841796875,7867900
2016-05-27,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,62.273704528808594,7505900
2016-05-31,90.0,90.19999694824219,88.7300033569336,89.0199966430664,61.58875274658203,13178800
2016-06-01,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,61.740970611572266,7994800
2016-06-02,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,61.24976348876953,9837500
2016-06-03,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,61.13908004760742,9367100
2016-06-06,88.87000274658203,89.5,88.69000244140625,89.33999633789062,61.810157775878906,8573000
2016-06-07,89.75,90.91999816894531,89.70999908447266,90.70999908447266,62.758018493652344,12889100
2016-06-08,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,62.8133544921875,9983000
2016-06-09,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,62.73033142089844,8974300
2016-06-10,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,62.25294876098633,10353800
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.67497634887695,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.56428527832031,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,62.37747573852539,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,63.11085510253906,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.764923095703125,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,63.04166030883789,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,63.32533645629883,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,63.07625961303711,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.51214599609375,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.84474182128906,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,61.47808837890625,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.89638137817383,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.96874237060547,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.85433959960938,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.92350006103516,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,64.3561782836914,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,65.09647369384766,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,64.31465148925781,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.71595764160156,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.95811462402344,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.69144439697266,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.64302825927734,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.69144439697266,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.80909729003906,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.60151672363281,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,65.35939025878906,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.98576354980469,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.93042755126953,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,65.04109954833984,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.78886795043945,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,63.32533645629883,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.89638137817383,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,62.40514373779297,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.54033660888672,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,59.40251541137695,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,60.21889877319336,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.53024673461914,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.52333450317383,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.578670501708984,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,61.29126739501953,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,61.367374420166016,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,60.29283905029297,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.509132385253906,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,61.29759216308594,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,61.26970291137695,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,61.346439361572266,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,61.479026794433594,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,62.037227630615234,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,61.2627067565918,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,61.395286560058594,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,61.20690155029297,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,61.41621017456055,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,61.025482177734375,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.89289855957031,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,61.290626525878906,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,61.06733322143555,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.80220413208008,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.59287643432617,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.9975700378418,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.79997253417969,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.569725036621094,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,62.134910583496094,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.59287643432617,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.90685272216797,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,59.455535888671875,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,59.02989196777344,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,59.36481475830078,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.63219451904297,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.49264144897461,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.592529296875,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,58.12282943725586,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,58.29026794433594,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,58.227481842041016,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.955352783203125,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,58.08098220825195,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.6347541809082,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,60.327720642089844,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.89987564086914,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.73939895629883,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,60.18121337890625,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.70450973510742,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.7324104309082,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.52309799194336,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.709285736083984,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,61.220863342285156,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.79521179199219,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,60.397483825683594,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,60.38355255126953,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,60.38355255126953,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.54401779174805,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.823143005371094,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.85104751586914,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,60.43937301635742,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.6417236328125,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.509132385253906,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.76731491088867,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.648704528808594,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,59.15550231933594,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,58.136775970458984,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,58.3670539855957,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,58.227481842041016,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,58.374027252197266,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,58.311241149902344,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.62299346923828,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,60.05238723754883,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.714107513427734,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,61.2772331237793,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,60.30581283569336,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,60.031280517578125,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,61.11532974243164,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,60.36210250854492,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.996089935302734,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,60.031280517578125,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.88302993774414,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,61.01678466796875,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,61.18573760986328,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,61.326507568359375,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.86897277832031,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,60.46771240234375,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,61.45322036743164,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,61.410980224609375,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,61.27018356323242,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.579925537109375,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.63624954223633,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.9952392578125,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,62.17124557495117,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.64990234375,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,64.04369354248047,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,65.16998291015625,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.762115478515625,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.98033142089844,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,64.18447875976562,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.64948272705078,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.65652847290039,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.55091857910156,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.96625518798828,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.8536262512207,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.88175964355469,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.565025329589844,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.60020446777344,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.536869049072266,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.98033142089844,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,63.27642059326172,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,62.333152770996094,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,62.297935485839844,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,61.27018356323242,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,60.48883056640625,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,61.108306884765625,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,60.77743911743164,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.784481048583984,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.49547576904297,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.73521041870117,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.64411926269531,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,60.46067810058594,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.813045501708984,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.89752960205078,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,60.07350158691406,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,60.25653076171875,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,60.19320297241211,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.73562240600586,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,59.05280303955078,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,58.38407897949219,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.74307632446289,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.80641555786133,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.644535064697266,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,58.26439666748047,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.88081741333008,14006300
