Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-05 14:30:00-04:00,42.03499984741211,42.34000015258789,42.02724838256836,42.29499816894531,42.29499816894531,276106
2023-10-05 15:30:00-04:00,42.30500030517578,42.40999984741211,42.1349983215332,42.39500045776367,42.39500045776367,280177
2023-10-06 09:30:00-04:00,41.720001220703125,41.880001068115234,41.23500061035156,41.73500061035156,41.73500061035156,648553
2023-10-06 10:30:00-04:00,41.7599983215332,42.439998626708984,41.75,42.380001068115234,42.380001068115234,563709
2023-10-06 11:30:00-04:00,42.39500045776367,42.974998474121094,42.3849983215332,42.8849983215332,42.8849983215332,470147
2023-10-06 12:30:00-04:00,42.89500045776367,42.98500061035156,42.76499938964844,42.96500015258789,42.96500015258789,287440
2023-10-06 13:30:00-04:00,43.0,43.10499954223633,42.959999084472656,43.06999969482422,43.06999969482422,222745
2023-10-06 14:30:00-04:00,43.064998626708984,43.125,42.869998931884766,43.084999084472656,43.084999084472656,424117
2023-10-06 15:30:00-04:00,43.084999084472656,43.099998474121094,42.650001525878906,42.69499969482422,42.69499969482422,297190
2023-10-09 09:30:00-04:00,41.904998779296875,42.1150016784668,41.7599983215332,41.8849983215332,41.8849983215332,459117
2023-10-09 10:30:00-04:00,41.904998779296875,42.01499938964844,41.67499923706055,42.0,42.0,232879
2023-10-09 11:30:00-04:00,42.005001068115234,42.369998931884766,41.915000915527344,42.20000076293945,42.20000076293945,203146
2023-10-09 12:30:00-04:00,42.220001220703125,42.41999816894531,42.13999938964844,42.40999984741211,42.40999984741211,187210
2023-10-09 13:30:00-04:00,42.42499923706055,42.98500061035156,42.42499923706055,42.92499923706055,42.92499923706055,235618
2023-10-09 14:30:00-04:00,42.93000030517578,42.97999954223633,42.7599983215332,42.80500030517578,42.80500030517578,243552
2023-10-09 15:30:00-04:00,42.80500030517578,43.005001068115234,42.689998626708984,43.005001068115234,43.005001068115234,187334
2023-10-10 09:30:00-04:00,43.25,43.79999923706055,43.209999084472656,43.744998931884766,43.744998931884766,403554
2023-10-10 10:30:00-04:00,43.755001068115234,43.994998931884766,43.685001373291016,43.904998779296875,43.904998779296875,319275
2023-10-10 11:30:00-04:00,43.900001525878906,43.95500183105469,43.775001525878906,43.85499954223633,43.85499954223633,196413
2023-10-10 12:30:00-04:00,43.85499954223633,43.8650016784668,43.41999816894531,43.57500076293945,43.57500076293945,225914
2023-10-10 13:30:00-04:00,43.584999084472656,43.70500183105469,43.46500015258789,43.54499816894531,43.54499816894531,187173
2023-10-10 14:30:00-04:00,43.55500030517578,43.779998779296875,43.54999923706055,43.67499923706055,43.67499923706055,204747
2023-10-10 15:30:00-04:00,43.675498962402344,43.85499954223633,43.64500045776367,43.72999954223633,43.72999954223633,238800
2023-10-11 09:30:00-04:00,43.970001220703125,44.244998931884766,43.935001373291016,44.125,44.125,551485
2023-10-11 10:30:00-04:00,44.127498626708984,44.20000076293945,43.880001068115234,43.935001373291016,43.935001373291016,392977
2023-10-11 11:30:00-04:00,43.939998626708984,43.97999954223633,43.34000015258789,43.415000915527344,43.415000915527344,453781
2023-10-11 12:30:00-04:00,43.415000915527344,43.55500030517578,43.15999984741211,43.185001373291016,43.185001373291016,395092
2023-10-11 13:30:00-04:00,43.185001373291016,43.630001068115234,42.97999954223633,43.43000030517578,43.43000030517578,498311
2023-10-11 14:30:00-04:00,43.435001373291016,43.97999954223633,43.43000030517578,43.96500015258789,43.96500015258789,410997
2023-10-11 15:30:00-04:00,44.005001068115234,44.21500015258789,43.93994903564453,44.125,44.125,374310
2023-10-12 09:30:00-04:00,44.3650016784668,44.6349983215332,44.064998626708984,44.52000045776367,44.52000045776367,388373
2023-10-12 10:30:00-04:00,44.505001068115234,44.71500015258789,44.28499984741211,44.58000183105469,44.58000183105469,184551
2023-10-12 11:30:00-04:00,44.59000015258789,44.82500076293945,44.42499923706055,44.73500061035156,44.73500061035156,168158
2023-10-12 12:30:00-04:00,44.7400016784668,44.810001373291016,43.709999084472656,43.709999084472656,43.709999084472656,335789
