Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.73551559448242,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.84397506713867,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.90594482421875,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,35.10734939575195,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,35.045379638671875,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,35.440452575683594,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,35.21581268310547,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.50243377685547,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,35.130592346191406,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.33974838256836,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.665794372558594,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.45663833618164,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.332698822021484,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,34.04607391357422,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,34.06156539916992,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,34.371429443359375,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.37918472290039,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.61932373046875,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.68903350830078,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.54959487915039,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.62706756591797,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.64256286621094,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.890438079833984,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,35.146080017089844,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,35.10734939575195,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,35.28551483154297,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.448204040527344,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.626373291015625,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,35.22046661376953,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,35.15800857543945,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,35.13459777832031,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.36878204345703,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.962860107421875,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,35.11117935180664,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,35.22827911376953,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,35.01750946044922,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,35.189239501953125,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.291561126708984,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,34.17446517944336,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.486698150634766,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.68965530395508,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.3843879699707,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,35.22046661376953,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.46244812011719,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.337547302246094,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,35.1970329284668,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.42341613769531,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.57173156738281,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.57953643798828,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.704437255859375,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.6654052734375,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.618560791015625,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.618560791015625,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.618560791015625,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.524898529052734,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.478057861328125,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.77469253540039,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.57173156738281,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,35.033119201660156,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.877830505371094,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,34.07299041748047,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,34.057373046875,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.916866302490234,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.97932434082031,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,34.065181732177734,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.96370315551758,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.940284729003906,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.909053802490234,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.9324836730957,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,34.04176712036133,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,34.15104675292969,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,34.36960983276367,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.533538818359375,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,34.2135009765625,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,34.393035888671875,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,34.42424392700195,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.28374481201172,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,34.14324188232422,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,34.22910690307617,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,34.22910690307617,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,34.088592529296875,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.815391540527344,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.987117767333984,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.752952575683594,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.90126037597656,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.83880615234375,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,34.0807991027832,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,34.18226623535156,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,34.065181732177734,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,34.057373046875,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.99576950073242,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.71391296386719,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.2732048034668,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,33.139427185058594,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.3361701965332,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,33.16302490234375,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,33.131561279296875,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.32041931152344,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.4699592590332,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.808353424072266,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.63521957397461,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,33.092193603515625,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.517173767089844,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,33.170902252197266,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,33.07646560668945,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.3046760559082,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,33.07646560668945,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.92693328857422,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.9033317565918,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.824642181396484,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.840354919433594,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.840354919433594,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.69084167480469,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.87971878051758,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.86397933959961,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.79315185546875,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.73806381225586,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,33.02924346923828,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,33.092193603515625,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.99776840209961,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,33.1551628112793,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.493560791015625,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.477821350097656,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.399139404296875,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,33.14729690551758,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,33.233856201171875,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.367652893066406,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,33.14729690551758,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,33.092193603515625,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,33.07646560668945,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.808895111083984,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.41486740112305,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.745399475097656,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.26533126831055,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,32.21866226196289,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.289493560791016,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.3996696472168,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.612152099609375,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.470489501953125,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.360321044921875,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,32.19505310058594,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.5491943359375,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.55706024169922,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.360321044921875,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.682987213134766,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.856101989746094,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.657711029052734,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,32.02279281616211,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.879947662353516,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,32.03074264526367,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,32.237091064453125,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,32.19739532470703,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.768802642822266,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.522796630859375,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.33228302001953,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,33.25292205810547,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,33.141815185546875,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.705318450927734,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.97515869140625,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,33.12594985961914,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,33.070396423339844,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,33.06245422363281,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.991031646728516,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.97515869140625,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,33.014827728271484,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,33.02277755737305,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.848175048828125,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,33.014827728271484,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.90372848510742,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,33.173561096191406,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,33.05453109741211,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,33.13388442993164,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,33.12594985961914,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.79262161254883,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.57040023803711,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.578338623046875,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.49898910522461,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.443424224853516,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.713260650634766,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.768802642822266,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.64976119995117,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.79262161254883,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.879920959472656,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,33.25292205810547,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.427513122558594,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,33.18149948120117,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.89579391479492,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.840248107910156,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.991031646728516,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.7450065612793,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.856101989746094,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.96721649169922,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.983089447021484,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,33.25292205810547,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.34815979003906,14219700
